type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
medium_airport,Shinshu-Matsumoto Airport,AS,JP,Matsumoto,yes,RJAF,MMJ
medium_airport,Ibaraki Airport / JASDF Hyakuri Air Base,AS,JP,Omitama,yes,RJAH,IBR
large_airport,Kansai International Airport,AS,JP,Osaka,yes,RJBB,KIX
medium_airport,Nanki Shirahama Airport,AS,JP,Shirahama,yes,RJBD,SHM
medium_airport,Kobe Airport,AS,JP,Kobe,yes,RJBE,UKB
medium_airport,Konotori Tajima Airport,AS,JP,Toyooka,yes,RJBT,TJH
medium_airport,Tokachi-Obihiro Airport,AS,JP,Obihiro,yes,RJCB,OBO
large_airport,New Chitose Airport,AS,JP,Sapporo,yes,RJCC,CTS
medium_airport,Hakodate Airport,AS,JP,Hakodate,yes,RJCH,HKD
medium_airport,Kushiro Airport,AS,JP,Kushiro,yes,RJCK,KUH
medium_airport,Memanbetsu Airport,AS,JP,Ōzora,yes,RJCM,MMB
medium_airport,Sapporo Okadama Airport,AS,JP,Sapporo,yes,RJCO,OKD
medium_airport,Wakkanai Airport,AS,JP,Wakkanai,yes,RJCW,WKJ
medium_airport,Iki Airport,AS,JP,Iki,yes,RJDB,IKI
medium_airport,Yamaguchi Ube Airport,AS,JP,Ube,yes,RJDC,UBJ
medium_airport,Tsushima Airport,AS,JP,Tsushima,yes,RJDT,TSJ
medium_airport,Monbetsu Airport,AS,JP,Monbetsu,yes,RJEB,MBE
medium_airport,Asahikawa Airport,AS,JP,Higashikagura,yes,RJEC,AKJ
medium_airport,Okushiri Airport,AS,JP,Okushiri Island,yes,RJEO,OIR
medium_airport,Tacoma Narrows Airport,NA,US,Tacoma,yes,KTIW,TIW
medium_airport,Fukue Airport,AS,JP,Goto,yes,RJFE,FUJ
large_airport,Fukuoka Airport,AS,JP,Fukuoka,yes,RJFF,FUK
medium_airport,New Tanegashima Airport,AS,JP,Tanegashima,yes,RJFG,TNE
large_airport,Kagoshima Airport,AS,JP,Kagoshima,yes,RJFK,KOJ
medium_airport,Miyazaki Airport,AS,JP,Miyazaki,yes,RJFM,KMI
medium_airport,Oita Airport,AS,JP,Oita,yes,RJFO,OIT
medium_airport,Kitakyushu Airport,AS,JP,Kitakyushu,yes,RJFR,KKJ
medium_airport,Saga Airport,AS,JP,Saga,yes,RJFS,HSG
medium_airport,Kumamoto Airport,AS,JP,Kumamoto,yes,RJFT,KMJ
medium_airport,Nagasaki Airport,AS,JP,Nagasaki,yes,RJFU,NGS
large_airport,Chubu Centrair International Airport,AS,JP,Tokoname,yes,RJGG,NGO
medium_airport,Amami Airport,AS,JP,Amami,yes,RJKA,ASJ
medium_airport,Okinoerabu Airport,AS,JP,Wadomari,yes,RJKB,OKE
medium_airport,Kikai Airport,AS,JP,Kikai,yes,RJKI,KKX
medium_airport,Tokunoshima Airport,AS,JP,Amagi,yes,RJKN,TKN
medium_airport,Nagoya Airport / JASDF Komaki Air Base,AS,JP,Nagoya,yes,RJNA,NKM
medium_airport,Komatsu Airport / JASDF Komatsu Air Base,AS,JP,Kanazawa,yes,RJNK,KMQ
medium_airport,Oki Global Geopark Airport,AS,JP,Okinoshima,yes,RJNO,OKI
medium_airport,Mount Fuji Shizuoka Airport,AS,JP,Makinohara / Shimada,yes,RJNS,FSZ
medium_airport,Toyama Airport,AS,JP,Toyama,yes,RJNT,TOY
medium_airport,Noto Satoyama Airport,AS,JP,Wajima,yes,RJNW,NTQ
medium_airport,Hiroshima Airport,AS,JP,Hiroshima,yes,RJOA,HIJ
medium_airport,Okayama Momotaro Airport,AS,JP,Okayama,yes,RJOB,OKJ
medium_airport,Izumo Enmusubi Airport,AS,JP,Izumo,yes,RJOC,IZO
medium_airport,Yonago Kitaro Airport / JASDF Miho Air Base,AS,JP,Yonago,yes,RJOH,YGJ
medium_airport,Iwakuni Kintaikyo Airport / Marine Corps Air Station Iwakuni,AS,JP,Iwakuni,yes,RJOI,IWK
medium_airport,Kochi Ryoma Airport,AS,JP,Nankoku,yes,RJOK,KCZ
medium_airport,Matsuyama Airport,AS,JP,Matsuyama,yes,RJOM,MYJ
large_airport,Osaka International Airport,AS,JP,Osaka,yes,RJOO,ITM
medium_airport,Tottori Sand Dunes Conan Airport,AS,JP,Tottori,yes,RJOR,TTJ
medium_airport,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,AS,JP,Tokushima,yes,RJOS,TKS
medium_airport,Takamatsu Airport,AS,JP,Takamatsu,yes,RJOT,TAK
medium_airport,Iwami Airport,AS,JP,Masuda,yes,RJOW,IWJ
medium_airport,Aomori Airport,AS,JP,Aomori,yes,RJSA,AOJ
medium_airport,Yamagata Airport,AS,JP,Higashine,yes,RJSC,GAJ
medium_airport,Sado Airport,AS,JP,Sado,yes,RJSD,SDS
medium_airport,Fukushima Airport,AS,JP,Sukagawa,yes,RJSF,FKS
medium_airport,Iwate Hanamaki Airport,AS,JP,Hanamaki,yes,RJSI,HNA
medium_airport,Akita Airport,AS,JP,Akita,yes,RJSK,AXT
medium_airport,Misawa Airport / Misawa Air Base,AS,JP,Misawa,yes,RJSM,MSJ
medium_airport,Niigata Airport,AS,JP,Niigata,yes,RJSN,KIJ
medium_airport,Odate Noshiro Airport,AS,JP,Kitaakita,yes,RJSR,ONJ
large_airport,Sendai Airport,AS,JP,Natori,yes,RJSS,SDJ
medium_airport,Shonai Airport,AS,JP,Shonai,yes,RJSY,SYO
medium_airport,Hachijojima Airport,AS,JP,Hachijojima,yes,RJTH,HAC
medium_airport,Oshima Airport,AS,JP,Izu Oshima,yes,RJTO,OIM
medium_airport,Miyakejima Airport,AS,JP,Miyakejima,yes,RJTQ,MYE
large_airport,Tokyo Haneda International Airport,AS,JP,Tokyo,yes,RJTT,HND
large_airport,Muan International Airport,AS,KR,Muan (Piseo-ri),yes,RKJB,MWX
medium_airport,Gwangju Airport,AS,KR,Gwangju,yes,RKJJ,KWJ
medium_airport,Gunsan Airport / Gunsan Air Base,AS,KR,Gunsan,yes,RKJK,KUV
medium_airport,Yeosu Airport,AS,KR,Yeosu,yes,RKJY,RSU
medium_airport,Wonju Airport / Hoengseong Air Base (K-38/K-46),AS,KR,Wonju,yes,RKNW,WJU
medium_airport,Yangyang International Airport,AS,KR,Gonghang-ro,yes,RKNY,YNY
large_airport,Jeju International Airport,AS,KR,Jeju City,yes,RKPC,CJU
large_airport,Gimhae International Airport,AS,KR,Busan,yes,RKPK,PUS
medium_airport,Sacheon Airport / Sacheon Air Base,AS,KR,Sacheon,yes,RKPS,HIN
medium_airport,Ulsan Airport,AS,KR,Ulsan,yes,RKPU,USN
large_airport,Incheon International Airport,AS,KR,Seoul,yes,RKSI,ICN
large_airport,Gimpo International Airport,AS,KR,Seoul,yes,RKSS,GMP
medium_airport,Pohang Airport (G-815/K-3),AS,KR,Pohang,yes,RKTH,KPO
medium_airport,Daegu Airport,AS,KR,Daegu,yes,RKTN,TAE
medium_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),AS,KR,Cheongju,yes,RKTU,CJJ
medium_airport,New Ishigaki Airport,AS,JP,Ishigaki,yes,ROIG,ISG
medium_airport,Kumejima Airport,AS,JP,Kumejima,yes,ROKJ,UEO
medium_airport,Minamidaito Airport,AS,JP,Minamidaito,yes,ROMD,MMD
medium_airport,Miyako Airport,AS,JP,Miyakojima,yes,ROMY,MMY
medium_airport,Kitadaito Airport,AS,JP,Kitadaitōjima,yes,RORK,KTD
medium_airport,Shimojishima Airport,AS,JP,Miyakojima,yes,RORS,SHI
medium_airport,Tarama Airport,AS,JP,Tarama,yes,RORT,TRA
medium_airport,Yoron Airport,AS,JP,Yoron,yes,RORY,RNJ
medium_airport,Yonaguni Airport,AS,JP,Yonaguni,yes,ROYN,OGN
medium_airport,Subic Bay International Airport / Naval Air Station Cubi Point,AS,PH,Olongapo,yes,RPLB,SFS
medium_airport,Clark International Airport / Clark Air Base,AS,PH,Mabalacat,yes,RPLC,CRK
medium_airport,Laoag International Airport,AS,PH,Laoag City,yes,RPLI,LAO
medium_airport,Bicol International Airport,AS,PH,Legazpi,yes,RPLK,DRP
large_airport,Ninoy Aquino International Airport,AS,PH,Manila (Pasay),yes,RPLL,MNL
medium_airport,Cotabato (Awang) Airport,AS,PH,Datu Odin Sinsuat,yes,RPMC,CBO
large_airport,Francisco Bangoy International Airport,AS,PH,Davao,yes,RPMD,DVO
medium_airport,Bancasi Airport,AS,PH,Butuan,yes,RPME,BXU
medium_airport,Dipolog Airport,AS,PH,Dipolog,yes,RPMG,DPL
medium_airport,Camiguin Airport,AS,PH,Mambajao,yes,RPMH,CGM
medium_airport,Jolo Airport,AS,PH,Jolo,yes,RPMJ,JOL
medium_airport,Sanga Sanga Airport,AS,PH,Bongao,yes,RPMN,TWT
medium_airport,Labo Airport,AS,PH,Ozamiz,yes,RPMO,OZC
medium_airport,Pagadian Airport,AS,PH,Pagadian,yes,RPMP,PAG
medium_airport,General Santos International Airport,AS,PH,General Santos,yes,RPMR,GES
medium_airport,Laguindingan International Airport,AS,PH,Laguindingan,yes,RPMY,CGY
medium_airport,Zamboanga International Airport,AS,PH,Zamboanga,yes,RPMZ,ZAM
medium_airport,Bohol-Panglao International Airport,AS,PH,Panglao,yes,RPSP,TAG
medium_airport,Loakan Airport,AS,PH,Baguio,yes,RPUB,BAG
medium_airport,San Jose Airport,AS,PH,San Jose,yes,RPUH,SJI
medium_airport,Naga Airport,AS,PH,Naga,yes,RPUN,WNP
medium_airport,Basco Airport,AS,PH,Basco,yes,RPUO,BSO
medium_airport,Tuguegarao Airport,AS,PH,Tuguegarao City,yes,RPUT,TUG
medium_airport,Virac Airport,AS,PH,Virac,yes,RPUV,VRC
medium_airport,Cauayan Airport,AS,PH,Cauayan City,yes,RPUY,CYZ
medium_airport,Daniel Z. Romualdez Airport,AS,PH,Tacloban City,yes,RPVA,TAC
medium_airport,Bacolod-Silay Airport,AS,PH,Bacolod City,yes,RPVB,BCD
medium_airport,Calbayog Airport,AS,PH,Calbayog City,yes,RPVC,CYP
medium_airport,Sibulan Airport,AS,PH,Dumaguete City,yes,RPVD,DGT
medium_airport,Godofredo P. Ramos Airport,AS,PH,Caticlan,yes,RPVE,MPH
medium_airport,Catarman National Airport,AS,PH,Catarman,yes,RPVF,CRM
medium_airport,Iloilo International Airport,AS,PH,Cabatuan,yes,RPVI,ILO
medium_airport,Moises R. Espinosa Airport,AS,PH,Masbate,yes,RPVJ,MBT
medium_airport,Kalibo International Airport,AS,PH,Kalibo,yes,RPVK,KLO
large_airport,Mactan Cebu International Airport,AS,PH,Lapu-Lapu City,yes,RPVM,CEB
medium_airport,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,AS,PH,Puerto Princesa,yes,RPVP,PPS
medium_airport,Roxas Airport,AS,PH,Roxas City,yes,RPVR,RXS
medium_airport,Tugdan Airport,AS,PH,Tablas Island,yes,RPVU,TBH
medium_airport,Francisco B. Reyes (Busuanga) Airport,AS,PH,Coron,yes,RPVV,USU
medium_airport,Red Sea International Airport,AS,SA,Hanak,yes,,RSI
medium_airport,Yeysk Airport,EU,RU,Yeysk,yes,,EIK
medium_airport,General Urquiza Airport,SA,AR,Parana,yes,SAAP,PRA
medium_airport,Rosario Islas Malvinas International Airport,SA,AR,Rosario,yes,SAAR,ROS
medium_airport,Sauce Viejo Airport,SA,AR,Santa Fe,yes,SAAV,SFN
large_airport,Jorge Newbery Airpark,SA,AR,Buenos Aires,yes,SABE,AEP
medium_airport,Ingeniero Ambrosio Taravella Airport,SA,AR,Cordoba,yes,SACO,COR
large_airport,Minister Pistarini International Airport,SA,AR,Buenos Aires (Ezeiza),yes,SAEZ,EZE
medium_airport,El Plumerillo Airport,SA,AR,Mendoza,yes,SAME,MDZ
medium_airport,Suboficial Ay Santiago Germano Airport,SA,AR,San Rafael,yes,SAMR,AFA
medium_airport,Coronel Felipe Varela International Airport,SA,AR,Catamarca,yes,SANC,CTC
medium_airport,Vicecomodoro Angel D. La Paz Aragonés Airport,SA,AR,Santiago del Estero,yes,SANE,SDE
medium_airport,Capitan V A Almonacid Airport,SA,AR,La Rioja,yes,SANL,IRJ
medium_airport,Termas de Río Hondo international Airport,SA,AR,Termas de Río Hondo,yes,SANR,RHD
medium_airport,Teniente Benjamin Matienzo Airport,SA,AR,San Miguel de Tucumán,yes,SANT,TUC
medium_airport,Domingo Faustino Sarmiento Airport,SA,AR,San Juan,yes,SANU,UAQ
medium_airport,Brigadier Mayor D Cesar Raul Ojeda Airport,SA,AR,San Luis,yes,SAOU,LUQ
medium_airport,Corrientes Airport,SA,AR,Corrientes,yes,SARC,CNQ
medium_airport,Resistencia International Airport,SA,AR,Resistencia,yes,SARE,RES
medium_airport,Formosa National Airport,SA,AR,Formosa,yes,SARF,FMA
medium_airport,Cataratas Del Iguazú International Airport,SA,AR,Puerto Iguazu,yes,SARI,IGR
medium_airport,Libertador Gral D Jose De San Martin Airport,SA,AR,Posadas,yes,SARP,PSS
medium_airport,Martin Miguel De Guemes International Airport,SA,AR,Salta,yes,SASA,SLA
medium_airport,Gobernador Horacio Guzman International Airport,SA,AR,San Salvador de Jujuy,yes,SASJ,JUJ
medium_airport,Esquel Brigadier Antonio Parodi International Airport,SA,AR,Esquel,yes,SAVE,EQS
medium_airport,Las Heras Airport,SA,AR,Las Heras,yes,SAVH,LHS
medium_airport,Almirante Marco Andres Zar Airport,SA,AR,Rawson,yes,SAVT,REL
medium_airport,Gobernador Castello Airport,SA,AR,Viedma / Carmen de Patagones,yes,SAVV,VDM
medium_airport,El Tehuelche Airport,SA,AR,Puerto Madryn,yes,SAVY,PMY
medium_airport,El Calafate - Commander Armando Tola International Airport,SA,AR,El Calafate,yes,,FTE
medium_airport,Puerto Deseado Airport,SA,AR,Puerto Deseado,yes,SAWD,PUD
medium_airport,Gobernador Ramón Trejo Noel International Airport,SA,AR,Rio Grande,yes,SAWE,RGA
medium_airport,Piloto Civil N. Fernández Airport,SA,AR,Rio Gallegos,yes,SAWG,RGL
medium_airport,Ushuaia - Malvinas Argentinas International Airport,SA,AR,Ushuaia,yes,SAWH,USH
medium_airport,Perito Moreno Jalil Hamer Airport,SA,AR,Perito Moreno,yes,SAWP,PMQ
medium_airport,Comandante Espora Airport,SA,AR,Bahía Blanca,yes,SAZB,BHI
medium_airport,Santa Teresita Airport,SA,AR,Santa Teresita,yes,SAZL,SST
medium_airport,Presidente Peron Airport,SA,AR,Neuquen,yes,SAZN,NQN
medium_airport,Necochea Airport,SA,AR,Necochea,yes,SAZO,NEC
medium_airport,Santa Rosa Airport,SA,AR,Santa Rosa,yes,SAZR,RSA
medium_airport,San Carlos de Bariloche Airport,SA,AR,San Carlos de Bariloche,yes,SAZS,BRC
medium_airport,Aviador C. Campos Airport,SA,AR,Chapelco/San Martin de los Andes,yes,SAZY,CPC
medium_airport,Bauru/Arealva–Moussa Nakhal Tobias State Airport,SA,BR,Bauru,yes,SBAE,JTC
medium_airport,Araraquara Airport,SA,BR,Araraquara,yes,SBAQ,AQA
medium_airport,Aracaju - Santa Maria International Airport,SA,BR,Aracaju,yes,SBAR,AJU
medium_airport,Piloto Osvaldo Marques Dias Airport,SA,BR,Alta Floresta,yes,SBAT,AFL
medium_airport,Araçatuba Airport,SA,BR,Araçatuba,yes,SBAU,ARU
medium_airport,Romeu Zema Airport,SA,BR,Araxá,yes,SBAX,AAX
large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,SA,BR,Belém,yes,SBBE,BEL
large_airport,Presidente Juscelino Kubitschek International Airport,SA,BR,Brasília,yes,SBBR,BSB
medium_airport,Atlas Brasil Cantanhede Airport,SA,BR,Boa Vista,yes,SBBV,BVB
medium_airport,Coronel Adalberto Mendes da Silva Airport,SA,BR,Cascavel,yes,SBCA,CAC
large_airport,Tancredo Neves International Airport,SA,BR,Belo Horizonte,yes,SBCF,CNF
medium_airport,Campo Grande Airport,SA,BR,Campo Grande,yes,SBCG,CGR
medium_airport,Serafin Enoss Bertaso Airport,SA,BR,Chapecó,yes,SBCH,XAP
medium_airport,Carajás Airport,SA,BR,Parauapebas,yes,SBCJ,CKS
medium_airport,Forquilhinha - Criciúma  Airport,SA,BR,Criciúma,yes,,CCM
medium_airport,Bartolomeu Lisandro Airport,SA,BR,Campos dos Goytacazes,yes,SBCP,CAW
medium_airport,Corumbá International Airport,SA,BR,Corumbá,yes,SBCR,CMG
medium_airport,Afonso Pena Airport,SA,BR,Curitiba,yes,SBCT,CWB
medium_airport,Hugo Cantergiani Regional Airport,SA,BR,Caxias Do Sul,yes,SBCX,CXJ
medium_airport,Marechal Rondon Airport,SA,BR,Cuiabá,yes,SBCY,CGB
medium_airport,Cruzeiro do Sul Airport,SA,BR,Cruzeiro Do Sul,yes,SBCZ,CZS
medium_airport,Presidente Prudente Airport,SA,BR,Presidente Prudente,yes,SBDN,PPB
large_airport,Eduardo Gomes International Airport,SA,BR,Manaus,yes,SBEG,MAO
medium_airport,Cataratas International Airport,SA,BR,Foz do Iguaçu,yes,SBFI,IGU
large_airport,Hercílio Luz International Airport,SA,BR,Florianópolis,yes,SBFL,FLN
medium_airport,Fernando de Noronha Airport,SA,BR,Fernando de Noronha,yes,SBFN,FEN
large_airport,Pinto Martins International Airport,SA,BR,Fortaleza,yes,SBFZ,FOR
large_airport,Rio Galeão – Tom Jobim International Airport,SA,BR,Rio De Janeiro,yes,SBGL,GIG
medium_airport,Santa Genoveva Airport,SA,BR,Goiânia,yes,SBGO,GYN
large_airport,Guarulhos - Governador André Franco Montoro International Airport,SA,BR,São Paulo,yes,SBGR,GRU
medium_airport,Coronel Altino Machado Airport,SA,BR,Governador Valadares,yes,SBGV,GVR
medium_airport,Altamira Interstate Airport,SA,BR,Altamira,yes,SBHT,ATM
medium_airport,Itaituba Airport,SA,BR,Itaituba,yes,SBIH,ITB
medium_airport,Bahia - Jorge Amado Airport,SA,BR,Ilhéus,yes,SBIL,IOS
medium_airport,Usiminas Airport,SA,BR,Ipatinga,yes,SBIP,IPN
medium_airport,Prefeito Renato Moreira Airport,SA,BR,Imperatriz,yes,SBIZ,IMP
medium_airport,Comandante Ariston Pessoa Airport,SA,BR,Cruz,yes,SBJE,JJD
medium_airport,Francisco de Assis Airport,SA,BR,Juiz de Fora,yes,SBJF,JDF
medium_airport,Presidente Castro Pinto International Airport,SA,BR,João Pessoa,yes,SBJP,JPA
medium_airport,Lauro Carneiro de Loyola Airport,SA,BR,Joinville,yes,SBJV,JOI
medium_airport,Presidente João Suassuna Airport,SA,BR,Campina Grande,yes,SBKG,CPV
medium_airport,Viracopos International Airport,SA,BR,Campinas,yes,SBKP,VCP
medium_airport,Lages Airport,SA,BR,Lages,yes,SBLJ,LAJ
medium_airport,Governor José Richa Airport,SA,BR,Londrina,yes,SBLO,LDB
medium_airport,Regional de Maringá - Sílvio Name Júnior Airport,SA,BR,Maringá,yes,SBMG,MGF
medium_airport,Mário Ribeiro Airport,SA,BR,Montes Claros,yes,SBMK,MOC
medium_airport,Frank Miloye Milenkowichi–Marília State Airport,SA,BR,Marília,yes,SBML,MII
medium_airport,Zumbi dos Palmares Airport,SA,BR,Maceió,yes,SBMO,MCZ
medium_airport,Macapá - Alberto Alcolumbre International Airport,SA,BR,Macapá,yes,SBMQ,MCP
medium_airport,Dix-Sept Rosado Airport,SA,BR,Mossoró,yes,SBMS,MVF
medium_airport,Manicoré Airport,SA,BR,Manicoré,yes,SBMY,MNX
medium_airport,Ministro Victor Konder International Airport,SA,BR,Navegantes,yes,SBNF,NVT
medium_airport,Santo Ângelo Airport,SA,BR,Santo Ângelo,yes,SBNM,GEL
medium_airport,Salgado Filho International Airport,SA,BR,Porto Alegre,yes,SBPA,POA
medium_airport,Parnaíba - Prefeito Doutor João Silva Filho International Airport,SA,BR,Parnaíba,yes,SBPB,PHB
medium_airport,Lauro Kurtz Airport,SA,BR,Passo Fundo,yes,SBPF,PFB
medium_airport,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,SA,BR,Ponta Grossa,yes,SBPG,PGZ
medium_airport,Brigadeiro Lysias Rodrigues Airport,SA,BR,Palmas,yes,SBPJ,PMW
medium_airport,João Simões Lopes Neto International Airport,SA,BR,Pelotas,yes,SBPK,PET
medium_airport,Senador Nilo Coelho Airport,SA,BR,Petrolina,yes,SBPL,PNZ
medium_airport,Ponta Porã Airport,SA,BR,Ponta Porã,yes,SBPP,PMG
large_airport,Porto Seguro Airport,SA,BR,Porto Seguro,yes,SBPS,BPS
medium_airport,Governador Jorge Teixeira de Oliveira Airport,SA,BR,Porto Velho,yes,SBPV,PVH
medium_airport,Rio Branco-Plácido de Castro International Airport,SA,BR,Rio Branco,yes,SBRB,RBR
medium_airport,Maestro Marinho Franco Airport,SA,BR,Rondonópolis,yes,SBRD,ROO
medium_airport,Recife/Guararapes - Gilberto Freyre International Airport,SA,BR,Recife,yes,SBRF,REC
medium_airport,Santos Dumont Airport,SA,BR,Rio de Janeiro,yes,SBRJ,SDU
medium_airport,Leite Lopes Airport,SA,BR,Ribeirão Preto,yes,SBRP,RAO
medium_airport,São Gonçalo do Amarante - Governador Aluízio Alves International Airport,SA,BR,Natal,yes,,NAT
medium_airport,Professor Urbano Ernesto Stumpf Airport,SA,BR,São José Dos Campos,yes,SBSJ,SJK
medium_airport,Marechal Cunha Machado International Airport,SA,BR,São Luís,yes,SBSL,SLZ
medium_airport,Santa Maria Airport,SA,BR,Santa Maria,yes,SBSM,RIA
medium_airport,Santarém - Maestro Wilson Fonseca International Airport,SA,BR,Santarém,yes,SBSN,STM
medium_airport,Congonhas Airport,SA,BR,São Paulo,yes,SBSP,CGH
medium_airport,Prof. Eribelto Manoel Reino State Airport,SA,BR,São José do Rio Preto,yes,SBSR,SJP
large_airport,Deputado Luiz Eduardo Magalhães International Airport,SA,BR,Salvador,yes,SBSV,SSA
medium_airport,Trombetas Airport,SA,BR,Oriximiná,yes,SBTB,TMT
medium_airport,Senador Petrônio Portela Airport,SA,BR,Teresina,yes,SBTE,THE
medium_airport,Tefé Airport,SA,BR,Tefé,yes,SBTF,TFF
medium_airport,Tabatinga Airport,SA,BR,Tabatinga,yes,SBTT,TBT
medium_airport,Tucuruí Airport,SA,BR,Tucuruí,yes,SBTU,TUR
medium_airport,São Gabriel da Cachoeira Airport,SA,BR,São Gabriel da Cachoeira,yes,SBUA,SJL
medium_airport,Paulo Afonso Airport,SA,BR,Paulo Afonso,yes,SBUF,PAV
medium_airport,Rubem Berta Airport,SA,BR,Uruguaiana,yes,SBUG,URG
medium_airport,Ten. Cel. Aviador César Bombonato Airport,SA,BR,Uberlândia,yes,SBUL,UDI
medium_airport,Mário de Almeida Franco Airport,SA,BR,Uberaba,yes,SBUR,UBA
medium_airport,Brigadeiro Camarão Airport,SA,BR,Vilhena,yes,SBVH,BVH
large_airport,Eurico de Aguiar Salles Airport,SA,BR,Vitória,yes,SBVT,VIX
medium_airport,Presidente Itamar Franco Airport,SA,BR,Juiz de Fora,yes,SBZM,IZA
medium_airport,Chacalluta Airport,SA,CL,Arica,yes,SCAR,ARI
medium_airport,Desierto de Atacama Airport,SA,CL,Copiapo,yes,SCAT,CPO
medium_airport,Balmaceda Airport,SA,CL,Balmaceda,yes,SCBA,BBA
medium_airport,El Loa Airport,SA,CL,Calama,yes,SCCF,CJC
medium_airport,President Carlos Ibañez del Campo International Airport,SA,CL,Punta Arenas,yes,SCCI,PUQ
medium_airport,Diego Aracena Airport,SA,CL,Iquique,yes,SCDA,IQQ
large_airport,Comodoro Arturo Merino Benítez International Airport,SA,CL,Santiago,yes,SCEL,SCL
medium_airport,Ricardo García Posada Airport,SA,CL,El Salvador,yes,SCES,ESR
medium_airport,Andrés Sabella Gálvez International Airport,SA,CL,Antofagasta,yes,SCFA,ANF
medium_airport,Carriel Sur Airport,SA,CL,Concepcion,yes,SCIE,CCP
medium_airport,Mataveri Airport,SA,CL,Isla De Pascua,yes,SCIP,IPC
medium_airport,Cañal Bajo Carlos Hott Siebert Airport,SA,CL,Osorno,yes,SCJO,ZOS
medium_airport,Lieutenant Julio Gallardo Airport,SA,CL,Puerto Natales,yes,SCNT,PNT
medium_airport,La Araucanía Airport,SA,CL,Temuco,yes,SCQP,ZCO
medium_airport,La Florida Airport,SA,CL,La Serena-Coquimbo,yes,SCSE,LSC
medium_airport,El Tepual Airport,SA,CL,Puerto Montt,yes,SCTE,PMC
medium_airport,Pichoy Airport,SA,CL,Valdivia,yes,SCVD,ZAL
medium_airport,Francisco De Orellana Airport,SA,EC,Coca,yes,SECO,OCC
medium_airport,Mariscal Lamar Airport,SA,EC,Cuenca,yes,SECU,CUE
large_airport,José Joaquín de Olmedo International Airport,SA,EC,Guayaquil,yes,SEGU,GYE
medium_airport,Cotopaxi International Airport,SA,EC,Latacunga,yes,,LTX
medium_airport,Coronel E Carvajal Airport,SA,EC,Macas,yes,SEMC,XMS
medium_airport,Eloy Alfaro International Airport,SA,EC,Manta,yes,SEMT,MEC
large_airport,Mariscal Sucre International Airport,SA,EC,Quito,yes,SEQM,UIO
medium_airport,Santa Rosa - Artillery Colonel Victor Larrea International Airport,SA,EC,Santa Rosa,yes,SERO,ETR
medium_airport,Carlos Concha Torres International Airport,SA,EC,Tachina,yes,SETN,ESM
medium_airport,Lieutenant Colonel Luis A. Mantilla International Airport,SA,EC,Tulcán,yes,SETU,TUA
medium_airport,Port Stanley Airport,SA,FK,Stanley,yes,SFAL,PSY
large_airport,Aeropuerto Internacional Silvio Pettirossi,SA,PY,Asunción,yes,SGAS,ASU
large_airport,Aeropuerto Internacional Tte. Amín Ayub González,SA,PY,Encarnación,yes,SGEN,ENO
large_airport,Aeropuerto Internacional Guaraní,SA,PY,Ciudad del Este,yes,SGES,AGT
large_airport,Pyongyang Sunan International Airport,AS,KP,Pyongyang,yes,ZKPY,FNJ
medium_airport,El Eden Airport,SA,CO,Armenia,yes,SKAR,AXM
medium_airport,Tres De Mayo Airport,SA,CO,Puerto Asís,yes,SKAS,PUU
medium_airport,Palonegro Airport,SA,CO,Bucaramanga,yes,SKBG,BGA
large_airport,El Dorado International Airport,SA,CO,Bogota,yes,SKBO,BOG
medium_airport,Ernesto Cortissoz International Airport,SA,CO,Barranquilla,yes,SKBQ,BAQ
